name;pcode;pcode_parent;No. of alpacas;% analphabetism;Land area;Exposure to cold waves;Nr. of educational facilities per 10,000 people;Average elevation;Drought exposure;Earthquake exposure;Flood exposure;Tsunami exposure;Nr. of health facilities per 10,000 people;Infant mortality rate;Life expectancy;% malnutrition U5 children;% with piped water;Population density;Population;Poverty incidence;% with improved sanitation;Exposure to frost;Travel time to nearest city;Vectorborne disease incidence per 10,000 people;Waterborne disease incidence per 10,000 people;pcode_level3;Exposure to cold waves (0-10);Drought exposure (0-10);Earthquake exposure (0-10);Flood exposure (0-10);Tsunami exposure (0-10);Exposure to frost (0-10);Hazards exposure;% analphabetism (0-10);Infant mortality rate (0-10);Life expectancy (0-10);% malnutrition U5 children (0-10);Poverty incidence (0-10);Vectorborne disease incidence per 10,000 people (0-10);Waterborne disease incidence per 10,000 people (0-10);Vulnerability;Nr. of educational facilities per 10,000 people (0-10);Nr. of health facilities per 10,000 people (0-10);% with piped water (0-10);% with improved sanitation (0-10);Travel time to nearest city (0-10);Lack of Coping Capacity;Risk score
Yanatile;080408;0804;2;0.1649484444;1991.32847318;0.00112746772415364;38.239484141861;2883.284361;0.41561070705556;0;0.00104971132938442;0;8.24773187373472;23.7;70.77;0.096;0.331000699790063;6.69753894429171;13337;0.2293;0.207487753673898;0;642.76640200585;67.4814426032841;318.662367848842;080408;0.012247432944589139;8.731171422674246;0;1.7423435179856068;0;0;2.75893004065044;3.5965426837294134;3.2888888888888888;4.009433962264151;1.5559157212317667;2.341399984363234;7.14579074718029;7.4056133802981465;4.56702118496881;8.882576870257086;9.092749493889183;6.68999300209937;7.923843755607699;8.783170362864436;8.39599651284668;5.81676363303071
Sapallanga;120133;1201;246;0.1019791698;123.944087189686;0;28.1932806014567;3852.326301;0.049103297047537;0;0;0;4.69888010024278;22.3;71.6;0.249;0.869827846572033;103.022260194293;12769;0.297;0.202959830866808;0;156.198630136986;null;289.764272848305;120133;0;5.6654012774868105;0;0;0;0;1.2451289708894;2.206034779379148;2.977777777777778;3.748427672955975;4.035656401944895;3.0378533189036157;null;7.350056726907037;4.14202459679915;9.210266102831357;9.483123188973291;1.30172153427967;7.969150888407647;7.8540897675431065;7.96008333826232;5.1050538193018
Huando;090119;0901;11421;0.1914404106;197.998916503084;0.0789037269791394;54.9882168106834;4080.815542;0.286593349044252;0;0.00104739460591778;0;10.4739460591778;36.1;64.8;0.401;0.452996151731721;38.5759686714297;7638;0.5339;0.0764156129741616;0.00135773374841194;283.470833333333;null;430.741031683687;090119;0.8571137643701557;8.194743742844578;0;1.739598036568556;0;0.01679775215920858;2.58612998866719;4.181546856588029;6.044444444444444;5.886792452830188;6.4991896272285254;5.474925622487316;null;7.581740224912906;6.04893713793639;8.336263097819105;8.847865933490441;5.47003848268279;9.235372935336134;8.245502668884876;8.25388696155286;6.1338365131567
Conayca;090104;0901;403;0.2322738457;42.8629821894293;0.0435086440008507;41.0172272354389;4046.871356;0.264150943396226;0;0;0;8.20344544708778;35.3;61.35;0.5;0.0078125;28.4394584262181;1219;0.4232;0.02734375;0;198.92;null;689.089417555373;090104;0.4726247931491167;8.077141887067718;0;0;0;0;2.22619164942687;5.083243987911241;5.866666666666666;6.971698113207547;8.103727714748784;4.3361164033791875;null;7.856334182665679;6.5779256813842;8.791971847278779;9.097621000820341;9.921875;9.72639398565746;8.01287590649871;9.22570906925493;6.87643384331337
Colonia;151011;1510;727;0.01847826123;347.904786685297;0.00518236868046754;136.882129277567;4089.35659;0.288973384030418;0;0;0;7.60456273764258;29.1;70.53;0.159;0.0105932203389831;3.77976978278688;1315;0.4483;0;0;669.303614457831;null;501.901140684411;151011;0.05629492671802279;8.206673012245881;0;0;0;0;2.23395340246134;0.3621406877833431;4.488888888888889;4.084905660377358;2.5769854132901133;4.594328791812918;null;7.671094458889535;4.34809052206279;5.665029808462692;9.163498098859314;9.89406779661017;10;8.809740380163175;9.09865054221311;6.16746537321997
Acoria;090103;0901;4642;0.2444800949;544.843473745924;0.041133482202407;43.4388145052649;3858.458058;0.174717510241113;0;0.00189701151953372;0;7.97294696615621;35;62.38;0.372;0.255611481431098;66.7586228938878;36373;0.5807;0.0534621139980955;0;526.097859327217;null;261.182745443048;090103;0.4468239349641733;7.48163426726919;0;2.5822740506910273;0;0;2.34803954598132;5.35278633380749;5.8;6.647798742138365;6.0291734197730955;5.956373422435467;null;7.289367209195483;6.22151802110929;8.712983991730214;9.122975833722817;7.44388518568902;9.465049383155362;8.651625938203816;8.76694045710295;6.46268319475021
Pachamarca;090510;0905;1;0.2623287582;156.212613621747;0.121079984093683;111.069974083673;3350.703712;0.457238059977786;0;0;0;22.2139948167345;29.5;64.52;0.447;0.0251655629139073;17.2905371555987;2701;0.7216;0.0211920529801325;0.00850165233726878;276.595744680851;0;425.768233987412;090510;1.315265132962001;8.869020578108772;0;0;0;0.10518163010401124;2.79157620194099;5.746926294262688;4.5777777777777775;5.9748427672955975;7.244732576985413;7.405860495356292;0;7.5749540943718845;5.92192070564946;6.506976250475018;7.556460570159205;9.74834437086093;9.787948867597526;8.229377885462902;8.6793177450057;6.39364877576761
San Pedro De Pilas;151027;1510;0;0.06477732658;99.2060301729465;0;133.689839572193;3522.19208;0.18716577540107;0;0;0;26.7379679144385;27.3;72.62;0.316;0.847826086956522;3.76993212356148;374;0.2844698;0.347826086956522;0;597.743801652893;null;561.497326203209;151027;0;7.580705243751808;0;0;0;0;1.93267516358085;1.3845316354663337;4.088888888888889;3.4276729559748427;5.121555915721232;2.9089508141405744;null;7.736667682617642;4.45450978204303;5.769156602181495;7.0588235294117645;1.52173913043478;6.519595544263834;8.735477289455533;6.42313668255379;4.51933946027997
Sivia;050407;0504;0;0.1776642418;794.461360892074;0.00462025411397627;61.5633859862292;2328.853172;0.310895099230458;0;0;0;7.29040097205346;24.7;75.2;0.208;0.2459375;15.5388299641637;12345;0.6417;0.249375;0;894.910041841004;208.181449979749;413.122721749696;050407;0.05018880029613643;8.312159128954832;0;0;0;0;2.28770791375473;3.877337037914598;3.511111111111111;2.6163522012578615;3.3711507293354943;6.583901537752503;7.869742648210481;7.5573338310570914;5.44067070031396;8.121792812351046;9.198055893074127;7.540625;7.504713149196034;9.000518580017918;8.36763607954147;5.95267594946635
Ayauca;151003;1510;1;0.02915452003;520.080402498286;0.0306316302684891;59.01044030867;3464.798578;0.396731729459827;0;0;0;9.07852927825692;28.6;78.09;0.269;0.0155440414507772;4.23588350842976;2203;0.3334;0;0;355.75641025641;4.53926463912846;249.659555152065;151003;0.33274463619647204;8.664047172944887;0;0;0;0;2.52022349918948;0.5978972904215618;4.377777777777778;1.7075471698113207;4.359805510534846;3.4123127188632894;5.411411120920702;7.2629973703660085;4.19241746731209;8.205065344757797;9.001361779391742;9.84455958549223;10;8.394676119065608;9.23186960771809;6.29516545249472
Pucusana;150124;1501;0;0.01812229633;28.777663067148;0;13.4944848627083;88.86342675;0;0.000997418446374091;0;0.0303919267777517;1.76015019948369;11.8;77.62;0.088;0.890317970703823;592.264909080026;17044;0.2927;0.430153626295105;0;62.7647058823529;2.93358366580615;325.041070171321;150124;0;0;1.0390876789440746;0;4.988671419032257;0;1.21392202396991;0.35428015563865084;0.6444444444444445;1.8553459119496856;1.426256077795786;2.993617730446841;5.130955210257444;7.417196058505233;3.27779506580169;9.689714590613333;9.806383478056793;1.09682029296177;5.695812781875404;7.25530693793452;7.81714950537594;4.7666897823482
Santa Maria Del Mar;150138;1501;0;0.02970297098;8.22334270134997;0;6.21890547263682;89.0031592;0;0;0;0.042910447761194;12.4378109452736;11;78.29;0.032;1;195.540920328667;1608;0.1067;0.75;0;0;null;267.412935323383;150138;0;0;0;0;5.474434109449289;0;1.18829140800653;0.6100083618284954;0.4666666666666667;1.6446540880503144;0.5186385737439222;1.08017134603752;null;7.303143926882826;2.42958137953019;9.927031007434573;8.631840796019905;0;2.495377892318898;0;6.11188894115604;3.55941338023772
Vilca;090116;0901;1138;0.1321770382;310.478983342981;0.106413197858626;81.9403474270731;4219.449148;0.390691576532284;0;0.00557194362504097;0;16.3880694854146;34.7;59.06;0.463;0.0162337662337662;9.82675209493844;3051;0.4931;0.00324675324675325;0;632.029490616622;null;213.04490331039;090116;1.1559430724911992;8.641897022340766;0;4.5708594905891555;0;0;3.33828333582076;2.872873884188037;5.733333333333333;7.6918238993710695;7.5040518638573745;5.055201899455594;null;7.170312697402088;6.25954899104966;7.457132691750189;8.197312356604394;9.83766233766234;9.96751245840831;8.772107098726059;9.06041020868317;6.85067240734051
Sausa;120430;1204;0;0.07326007366;5.13836303789616;0;13.2934529744101;3381.756967;null;null;null;null;3.32336324360253;25.8;73.88;0.235;0.888524590163934;585.595057766101;3009;0.237;0.608196721311475;0;45;null;83.0840810900631;120430;0;null;null;null;null;0;0;1.571850402281922;3.7555555555555555;3.0314465408805034;3.8087520259319287;2.4206125497393187;null;6.62000489360315;3.73097923739632;9.696271892078943;9.634430043203725;1.11475409836066;3.9142845859023234;7.036787900142831;7.50194880051531;4.44699315711309
Omas;151022;1510;0;0.03642987251;293.812844189158;0;86.5051903114187;2698.952801;0.403114186851211;0;0;0;17.3010380622837;26.6;72.14;0.102;0.684210526315789;1.96723870801197;578;0.244528;0.18859649122807;0;262.830945558739;null;1055.36332179931;151022;0;8.68709003352624;0;0;0;0;2.490183982054;0.75855397885631;3.933333333333333;3.5786163522012577;1.653160453808752;2.4980556915771324;null;8.105451082992266;3.93076954444248;7.3082356625811675;8.096885813148793;3.15789473684211;8.112872803331655;8.195853169688208;7.30681118186811;4.93581279348284
Huantan;151016;1510;5324;0.04553119659;514.490451647951;0.114771519659936;53.134962805526;4531.694325;0.944739638682253;0;0;0;10.6269925611052;31.1;79.24;0.266;0;1.82899409889126;941;0.4814;0;0;373.173419773096;null;531.34962805526;151016;1.2467376767160667;9.917803608119732;0;0;0;0;3.6010759024194;0.9595323632141537;4.933333333333334;1.3459119496855345;4.311183144246353;4.9348399494685555;null;7.70441589150355;4.44659707098696;8.396712936434525;8.831030818278428;10;10;8.426067059244865;9.2812504595519;6.60353751543337
Kimbiri;080907;0809;0;0.1733451653;989.460023505307;0;34.390750074118;1948.204014;0.232078268603617;0;0.00195671509042396;0;7.70827156833679;18.8;71.68;0.205;0.0465057817998994;17.0446502126011;16865;0.3194;0.0723981900452489;0;1063.58571428571;167.803142603024;386.006522383635;080907;0;7.8905309104810275;0;2.631796759204274;0;0;2.47030746823921;3.781961792592279;2.2;3.7232704402515724;3.3225283630470015;3.2682898727249534;7.7311806937955465;7.51765790347745;4.896590442185;9.008115707686457;9.152090127482952;9.53494218200101;9.275571923240435;9.113926037754391;9.22601963717816;6.4506230399878
Huayllahuara;090107;0901;0;0.1555183983;36.4349337181673;0.162234042553191;93.0851063829787;3806.280956;0.148936170212766;0;0;0;13.2978723404255;35.9;58.98;0.52;0.594249201277955;20.6395325381101;752;0.3708;0;0;137.166666666667;null;452.127659574468;090107;1.762312583263861;7.251972072619373;0;0;0;0;2.05977487762283;3.388305353321332;6;7.716981132075472;8.427876823338735;3.7970594649757015;null;7.610059347986755;6.53314743765295;7.093610541835714;8.537234042553195;4.05750798722045;10;7.768756720017492;8.04524665186714;6.08406737425397
Chinchihuasi;090503;0905;0;0.3384831619;165.274385945471;0.0949993035241677;56.4145424153782;3272.782998;0.393439197659841;0;0.000208942749686586;0;8.35770998746344;28.1;58.63;0.403;0.0364485981308411;28.957905198807;4786;0.6879;0.00280373831775701;0.00917800374549225;355.557213930348;null;407.438361888842;090503;1.0319564585037866;8.652015007442177;0;0.46064311915224476;0;0.1135493850789156;2.68300589685523;7.428592487316325;4.266666666666667;7.827044025157233;6.53160453808752;7.059176930009012;null;7.549236793483353;6.91343293778847;8.289738901795824;9.080651901379026;9.63551401869159;9.97194533791521;8.394308283289359;9.19008397994362;7.03019630220078
San Bartolo;150129;1501;0;0.01963220716;53.5311583573849;0;16.885309780491;317.5383308;0;0;0;0;6.49434991557345;10.3;78.9;0.065;0.997411003236246;143.82277978369;7699;0.1737;0.524271844660194;0;76.9523809523809;0;653.331601506689;150129;0;0;0;0;0;0;1.97372982155583e-15;0.38762249533235077;0.3111111111111111;1.4528301886792452;1.053484602917342;1.769423538270985;0;7.825193082032884;2.39002293676156;9.579111932541231;9.285621509286926;0.0258899676375401;4.754050565504474;7.389148159630314;7.36929767437618;3.98033557165965
Yauyos;151001;1510;984;0.02400000095;333.083583238767;0;53.744177714081;3979.851018;0.0412038695807954;0;0;0;7.16589036187746;26.2;70.5;0.113;0.0376134889753567;8.37927817655098;2791;0.2867;0.586251621271077;0;589.631313131313;null;691.508419921175;151001;0;5.417057100174641;0;0;0;0;1.17152793022959;0.4840735316218335;3.8444444444444446;4.09433962264151;1.8314424635332254;2.9318936535304116;null;7.858382128837447;3.95962748537327;8.376841433228932;9.211752060193486;9.62386511024643;4.133870829793582;8.726502853582128;8.47000171710325;5.38512570204011
Acostambo;090702;0907;3;0.1560253716;164.433075610812;0.0808162313851009;87.1459694989107;3789.530918;0.87436456063907;0;0.0111353183248608;0;14.5243282498184;25.2;71.82;0.329;0.362231759656652;25.1226827975744;4131;0.5661;0.015450643776824;0;258.670050761421;null;399.419026870007;090702;0.8778888774545042;9.805877696803718;0;6.059781074737731;0;0;4.38553021334497;3.3995005018349937;3.6222222222222222;3.6792452830188678;5.332252836304701;5.806178168605489;null;7.537619514497679;5.10335204020434;7.287334588921418;8.402323892519975;6.37768240343348;9.845398342846055;8.185372859832942;8.28100464868517;6.25731316088356
Parco;120425;1204;0;0.07516339779;33.7961926907895;0.0454991415256316;66.2251655629139;3790.999119;0;0;0.0182119205298013;0;16.5562913907285;26.4;68.35;0.371;0;35.7436712191909;1208;0.3765;0.00522193211488251;0.00588668138337013;191.926829268293;null;604.304635761589;120425;0.49424712826245665;0;0;7.175083726871044;0;0.0728294594089129;1.84555725755098;1.6138802218108512;3.888888888888889;4.770440251572327;6.012965964343598;3.8556973380463093;null;7.779605238928222;4.97085711751811;7.969733881256277;8.178807947019864;10;9.947748497074452;7.989371643062409;9.05029309747735;6.21671492850635
Acraquia;090703;0907;120;0.1806949806;108.694971843171;0.0150853100291303;60.1926163723917;3901.797363;1;0;0;0;8.02568218298555;24.4;69.21;0.384;0.00444115470022206;45.8530869964353;4984;0.5153;0.00444115470022206;0;296.244094488189;null;553.772070626003;090703;0.163868392036502;10;0;0;0;0;3.55992165488149;3.9442627931212657;3.4444444444444446;4.5;6.223662884927067;5.283580984046384;null;7.72857134041238;5.39189540698508;8.166504871089238;9.117174959871594;9.95558845299778;9.95556108300411;8.274448837301414;9.2514977181435;6.79666711291486
Carhuacallanga;120104;1201;0;0.2363636398;13.1816298708727;0.00886451148231253;14.9588631264024;3721.611722;0.172026925953628;0;0;0;7.4794315632012;21.2;78.91;0.25;0.0707395498392283;101.429035187397;1337;0.5316;0.00643086816720257;0.00725781877614338;150.5;null;44.8765893792072;120104;0.09629323096380601;7.4592996688299875;0;0;0;0.08979304017500027;1.90664480470537;5.173556145059944;2.7333333333333334;1.449685534591195;4.051863857374392;5.451264726336017;null;6.260049580063832;4.3783027644985;9.641949184756442;9.177262528047867;9.29260450160772;9.935651686107768;7.8296812857584595;9.29184782264242;6.28018783550405
Quellouno;080906;0809;0;0.1286958694;1963.85203345317;0;30.9580407982752;1868.966357;0.210072419702582;0;0.00298523964840511;0;4.42257725689646;18.5;72.58;0.169;0.157246922883698;9.21097908185726;18089;0.181;0.0585280080381814;0;1069.32596685083;56.3878600254298;166.952291447841;080906;0;7.746984032423325;0;3.3565043395560976;0;0;2.53592234089597;2.7960015879209057;2.1333333333333333;3.440251572327044;2.739059967585089;1.8445211651859748;7.030377277618802;7.027836646656804;4.21692841676289;9.120084558778075;9.513516501741396;8.42753077116302;9.41435922261084;9.117461073011826;9.15179233071385;6.23645638941959
Calango;150503;1505;0;0.02607561827;526.585456486708;0;50.4838031131679;1444.835257;1;0;0.0294488851493479;0;4.20698359276399;10.9;79.62;0.045;0.615873015873016;4.51398718046441;2377;0.1299;0.252380952380952;0;205.500789889415;null;134.623474968448;150503;0;10;0;8.293075173524846;0;0;5.08844209381274;0.5299079851422225;0.4444444444444444;1.2264150943396226;0.7293354943273906;1.3188377767810482;null;6.902056520024304;2.27059127574717;8.483189034746356;9.53723180479596;3.84126984126984;7.474635100272395;8.034251378781653;7.90941983662087;5.56635965035984
Huasicancha;120120;1201;772;0.1615969658;51.5578879160147;0.0375113180701074;69.848661233993;3827.607151;0.424912689173458;0;0;0;11.6414435389988;24.3;73.4;0.524;0.565068493150685;16.6608841967939;859;0.5351;0.0102739726027397;0.0318199456732635;204.921875;null;861.466821885914;120120;0.40747716576247683;8.7631339708245;0;0;0;0.3936733264265829;2.64017461700518;3.5225342484383266;3.422222222222222;3.1823899371069184;8.492706645056726;5.487270437870602;null;7.986813200834102;5.84680007402832;7.851541918400195;8.719441210710132;4.34931506849315;9.897196957429022;8.03239863000536;8.23440084412059;6.06771556974214
Chacapampa;120105;1201;0;0.2470760155;127.467238472997;0.0417083750417084;146.396396396396;4006.38616;0.617117117117117;0;0;0;45.045045045045;24.4;70.86;0.188;0.714964370546318;6.96649594545126;888;0.5992;0.00475059382422803;0.0221888555221889;232.269736842105;null;1159.90990990991;120105;0.4530688689421759;9.302223272770728;0;0;0;0.27451839964512004;2.99136624865043;5.4101102927747045;3.4444444444444446;3.981132075471698;3.047001620745543;6.146689326261126;null;8.160653046519558;5.34353396797907;5.354691392748029;5.0450450450450495;2.85035629453682;9.952464784749447;8.11467061259541;7.12887346632618;5.39780286044119
Huampara;151013;1510;0;0.02690582991;54.2517200760288;0.0153664302600473;159.574468085106;3009.089242;0.0585106382978723;0;0;0;53.1914893617021;26;72.85;0.091;0.841121495327103;3.46532791470086;188;0.2205;0.570093457943925;0;331.063492063492;53.1914893617021;2553.1914893617;151013;0.1669221390341005;5.914459583550178;0;0;0;0;1.3464721527545;0.5482409873093397;3.8;3.3553459119496853;1.4748784440842788;2.2508713382191368;6.992877046482203;8.62175542113331;4.54849131300995;4.924846209827471;4.148936170212768;1.58878504672897;4.295552042759539;8.347431702958055;5.11898246982804;3.84272168963072
Chongos Alto;120108;1201;911;0.2277121353;704.042901403115;0.0573820761005786;71.9942404607631;4483.525491;1;0;0;0;7.19942404607631;23.9;74.29;0.152;0.830570902394107;1.97289113665063;1389;0.4585;0.117863720073665;0.0035197184225262;474.32899408284;null;395.968322534197;120108;0.6233288228190372;10;0;0;0;0.04354561989856167;3.61859611176418;4.9825108222705365;3.3333333333333335;2.90251572327044;2.4635332252836304;4.699259722570849;null;7.532548669671622;4.57962459714428;7.781556952694505;9.208063354931607;1.69429097605893;8.820636427522182;8.58359514941096;7.89247492432788;5.71057117782075
Ahuaycha;090704;0907;2;0.2066151237;100.447333121229;0.0203208484088964;56.3943969437875;3723.214199;0.942877933418228;0;0.00309259596143351;0;9.09587047480444;24.6;65.85;0.319;0.0354785478547855;54.7251960723112;5497;0.6041;0.0198019801980198;0;239.685483870968;null;460.251046025105;090704;0.2207408894582289;9.914951490931045;0;3.4210370054944037;0;0;3.92756093371665;4.516639783191277;3.488888888888889;5.556603773584905;5.170178282009725;6.197097322409544;null;7.620466265584165;5.58587762323949;8.290396011130603;8.999454247771515;9.64521452145215;9.801858162173435;8.135311244843477;9.08649523819499;6.79581302368654
Salcahuasi;090715;0907;1;0.27881773;116.466241586825;0.00717488789237668;95.6651718983558;2565.858413;0.115695067264574;0;0;0;11.9581464872945;25.6;61.8;0.266;0.516129032258065;28.7207688204339;3345;0.6168;0.0146627565982405;0;304.574468085106;2.98953662182362;547.085201793722;090715;0.07793922297225185;6.889178183218547;0;0;0;0;1.66600272444804;6.111041106894;3.7111111111111112;6.830188679245283;4.311183144246353;6.32774661854932;5.143092703787912;7.72147154296571;5.90093533880781;7.009453408713242;8.684603886397616;4.83870967741936;9.853282070231058;8.292661879871252;8.1666804166413;5.85876239185557
Laraos;151018;1510;6287;0.03811944008;410.070203162503;0.0553125303781472;91.8635170603674;4547.598275;0.0813648293963255;0;0.00131233595800525;0;13.1233595800525;28.1;76.09;0.186;0.0343511450381679;1.8582184077833;762;0.1765;0.137404580152672;0;337.836400817996;null;144.356955380577;151018;0.600847804588323;6.384882166162619;0;2.035022891497678;0;0;1.88079470027454;0.7958635568360898;4.266666666666667;2.3364779874213837;3.0145867098865478;1.7982281074986524;null;6.9428524871301045;3.49796713438514;7.1334566056784094;8.556430446194225;9.65648854961832;8.625107400119491;8.360732039254001;8.59388826246012;5.49760630292857
Carania;151007;1510;3;0.00414937764;120.248493787528;0.0316883641134322;108.991825613079;4160.719433;0;0;0;0;27.2479564032698;27.7;82.23;0.385;0.0169491525423729;3.05201328050284;367;0.316;0.0169491525423729;0;821.493055555556;null;626.702997275204;151007;0.34422370262911334;0;0;0;0;0;0.0581255150534234;0.04572564220792835;4.177777777777778;0.4056603773584906;6.239870340356564;3.233312895805643;null;7.800874497420761;4.24986740809128;6.5747617452408305;7.002724795640333;9.83050847457627;9.830404020165398;8.944300396674072;8.79791427472058;5.51312676558448
Huaripampa;120409;1204;0;0.05053191662;14.24736588132;0;23.0680507497116;3539.008354;0.267589388696655;0;0.0219146482122261;0;11.5340253748558;24.5;72.3;0.214;0.966966966966967;60.8533540320419;867;0.1495241;0.678678678678679;0;115.388888888889;null;311.418685121107;120409;0;8.09579143565127;0;7.602951226166383;0;0;3.73364680434269;1.0699598816083022;3.466666666666667;3.5283018867924527;3.46839546191248;1.5207176864169996;null;7.392175512216571;3.75338317723002;9.37744195489635;8.731257208765863;0.330330330330331;3.209030645301582;7.655211710838901;6.97212608869475;5.03188590438374
Daniel Hernandez;090706;0907;0;0.1803814697;104.594715248015;0.0344734073133956;29.2882944449868;3344.668983;0.249731523967588;0;0;0;3.90510592599824;24.9;67.91;0.317;0.354763022055373;97.9303779900524;10243;0.3335;0.244486156733928;0;298.809523809524;null;405.154739822318;090706;0.3744770119776722;7.996206143525132;0;0;0;0;2.17345131964622;3.937339743946582;3.5555555555555554;4.908805031446541;5.137763371150729;3.413341453478563;null;7.54595205505017;4.94225285430243;9.174548705249133;9.570438348140199;6.45236977944627;7.5536317108701025;8.280111753888688;8.42441508595108;5.81997360786703
Ñahuimpuquio;090710;0907;0;0.2017208481;66.8932510387509;0.0641923436041083;63.0252100840336;3868.062444;1;0;0;0;10.5042016806723;25.3;71.25;0.342;0.0572450805008945;28.4632600514067;1904;0.4783;0;0;114.85;null;252.100840336134;090710;0.6973072550147853;10;0;0;0;0;3.62253109919342;4.408562805155569;3.6444444444444444;3.858490566037736;5.542949756888168;4.902949176395067;null;7.2686842423256195;5.07824497923444;8.074110718827715;8.844537815126058;9.42754919499106;10;7.6521373662161665;8.97438088792551;6.52380608756479
Chilca;150505;1505;0;0.02327987671;484.512855010416;0;15.8217834314284;709.6926579;0.00113916840706284;0.000949307005885703;0;0.0771470160116448;5.69584203531422;10.9;79.39;0.118;0.921650717703349;32.6121378134752;15801;0.0924;0.421650717703349;0;139.925989672978;0;468.957660907538;150505;0;1.100657329678946;1.0024692500959094;0;6.308795162849988;0;1.7646982206666;0.4681715150558966;0.4444444444444444;1.29874213836478;1.912479740680713;0.9330622960533625;0;7.631418367019408;2.32796623696874;9.613802264241693;9.373457376115438;0.783492822966507;5.780894269605125;7.78183720139879;7.67811080419793;4.55484936310538
Pampas;090701;0907;0;0.1204577351;107.40143733031;0.00899556192409497;33.1363066451728;3582.106766;0.103080780942146;0;0.000268672756582483;0;10.7469102632993;24.2;69.13;0.261;0.716227697536109;103.965089085906;11166;0.4051;0.510620220900595;0;221.796875;null;1071.10872290883;090701;0.09771680297718145;6.723595620112385;0;0.5777181468281419;0;0;1.6922852355621;2.6140844396924106;3.4;4.5251572327044025;4.230145867098866;4.149915438014625;null;8.114105766630791;4.82082269928987;9.049033413851337;8.817839871037076;2.83772302463891;4.890650935467183;8.084369686591272;7.36614117011692;5.05716495119858
Cochas;151010;1510;0;0.1326530647;37.9605093580344;0;47.7326968973747;2917.249914;0;0;0;0;0;27.6;79.97;0;0.825242718446602;11.0377865599245;419;0.2844698;0.0679611650485437;0;573.454545454546;null;null;151010;0;0;0;0;0;0;1.97372982155583e-15;2.8833856554468755;4.155555555555556;1.1163522012578617;0;2.9089508141405744;null;null;2.3327400146255;8.572925210303403;10;1.74757281553398;9.319969517750577;8.708232699397623;8.5340986135928;4.8001430273152
Chicche;120106;1201;0;0.1311475372;38.7134462434135;0.111111111111111;103.305785123967;3867.57837;0.651859504132231;0;0.00413223140495868;0;30.9917355371901;24.2;71.15;0.224;0.694915254237288;25.0042322224075;968;0.4533;0.00484261501210654;0.0166054484236302;111.818181818182;null;743.801652892562;120106;1.2069754668619548;9.381375021536865;0;3.9705692466534708;0;0.2054410207000552;3.7074052675454;2.8501401098650834;3.4;3.889937106918239;3.6304700162074552;4.6457655225766095;null;7.9009852132210305;4.66989185211823;6.76023023956007;6.590909090909089;3.05084745762712;9.951544005761537;7.634567452013789;7.47107600697937;5.53273742719715
Ayaviri;151004;1510;2;0.05345211506;246.243262301125;0.0297369833601718;43.4782608695652;4321.218629;0.0681159420289855;0;0;0;14.4927536231884;29;79.84;0.108;0.881057268722467;2.80210712590469;690;0.3154;0.383259911894273;0;591.625418060201;null;1318.84057971014;151004;0.32302628436788616;6.131040323478958;0;0;0;0;1.43869499923847;1.1344446488044504;4.466666666666667;1.1572327044025157;1.7504051863857375;3.2271404881140002;null;8.23569780451576;3.90504255766364;8.711697321716679;8.405797101449275;1.18942731277533;6.165038922947104;8.728720224604581;7.34375792587725;4.70752531488841
Quinocay;151025;1510;0;0.05839416027;158.305274067714;0.00274348422496571;111.111111111111;2527.90752;0;0;0;0;37.037037037037;28.5;73.64;0.031;0.743169398907104;3.41113082416332;540;0.2125;0.14207650273224;0;547.531914893617;18.5185185185185;1444.44444444444;151025;0.029801863379307594;0;0;0;0;0;0.00497253728990504;1.2435764908308053;4.355555555555555;3.106918238993711;0.5024311183144247;2.168572568997231;6.314844466185386;8.288862825701564;4.29264236128967;6.5056344340468195;5.925925925925929;2.56830601092896;8.57835938215148;8.677852519571774;6.94353011878904;4.30271737221714
Quinches;151024;1510;1;0.05366726398;114.83796160392;0.0709687192304779;71.5746421267894;3901.526868;0.115541922290389;0;0;0;10.2249488752556;28.3;74.68;0.237;0.722222222222222;8.51634761136873;978;0.4148;0.219444444444444;0;339.840579710145;10.2249488752556;725.971370143149;151024;0.7709175272322102;6.887277386814118;0;0;0;0;1.76686559435015;1.1391956368978151;4.311111111111111;2.779874213836478;3.841166936790924;4.249702695696186;5.933189270959313;7.886805145942531;4.64918679670919;7.795243501597918;8.875255623721884;2.77777777777778;7.804203161085894;8.364616660797829;7.56451201006171;5.12828928741075
Llochegua;050408;0504;0;0.1214872456;784.330043597063;0;42.713746707482;1665.802696;0.173275432476685;0;0.000142379155691607;0;7.11895778458034;24.3;71.37;0.214;0.105529225908373;17.9095523812631;14047;0.5291;0.204107424960506;0;589.257234726688;365.202534348971;367.338221684345;050408;0;7.4697064200287775;0;0.32315594502727124;0;0;1.93047006841521;2.6368184237974392;3.422222222222222;3.8207547169811322;3.46839546191248;5.425546360954172;8.230925765542834;7.488687909182075;5.33175395380639;8.736634409449133;9.216914643696168;8.94470774091627;7.957667875066034;8.726086057002803;8.75062176727386;6.10786889383801
